,CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfuromonadales|Geobacteraceae|Geobacter|Geobacter sulfurreducens,458,518,517,594,809,610,723,691,1010,231,556,1063,464,610,918,340,891,1244,828,819,890,502,471,966,423,719,523,1054
Viruses|NA|NA|NA|NA|NA|NA|Clostridium phage phiCT453A,7,4,1,2,8,6,1,2,1,0,2,8,2,1,3,2,1,23,6,25,5,5,2,1,3,16,2,7
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Fluoribacter|Fluoribacter dumoffii,220,241,234,314,344,324,320,346,343,170,172,494,161,203,449,120,343,460,306,331,524,188,239,471,171,276,321,413
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Macavirus|Bovine gammaherpesvirus 6,3,5,5,3,3,0,3,3,8,2,12,3,2,1,3,2,9,3,3,1,1,1,0,3,1,1,5,4
Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales|Nitrosomonadaceae,5,1,0,0,1,0,0,15,0,1,2,2,0,0,0,0,1,0,1,2,0,0,0,1,0,2,1,3
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus oceanisediminis,751,789,607,1027,1787,910,1113,950,1344,439,771,1572,662,794,1407,641,1227,1771,1192,1232,1813,703,787,1461,567,1100,816,1933
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|NA|secondary endosymbiont of Trabutina mannipara,52,56,46,57,80,89,54,68,89,37,57,124,25,27,77,49,69,86,81,87,122,64,56,104,42,76,42,110
Bacteria|NA|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Terriglobus,14,12,17,19,16,11,17,26,45,6,20,26,16,18,26,14,28,55,25,26,40,17,11,40,15,25,27,54
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingobium|Sphingobium sp. TKS,238,204,206,258,320,222,355,266,434,117,244,531,167,303,434,117,356,484,297,404,328,217,180,434,216,282,240,469
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Tsukamurellaceae|Tsukamurella|Tsukamurella paurometabola,134,188,142,202,400,213,218,275,321,77,155,250,178,172,311,142,235,357,434,238,390,151,173,327,125,228,167,482
Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Sphingobacterium|Sphingobacterium sp. 21,1037,964,1084,1127,1655,1228,1352,1202,1854,579,904,2169,1038,973,1892,655,1271,1936,1774,1767,1697,894,1035,1711,1051,1441,1140,2082
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus amylophilus,294,308,278,594,1440,325,326,493,526,125,302,560,270,331,588,343,670,729,680,537,1236,279,249,647,207,347,335,949
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Erythrobacteraceae|Erythrobacter|Erythrobacter sp. HL-111,67,100,142,76,124,103,140,131,163,54,74,207,74,92,155,64,134,231,139,152,142,88,64,201,83,124,70,194
Viruses|NA|NA|NA|Picornavirales|Picornaviridae|Dicipivirus|Cadicivirus A,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2
Bacteria|NA|Proteobacteria|Betaproteobacteria|Rhodocyclales|Rhodocyclaceae|NA|Rhodocyclaceae bacterium,15,31,37,36,40,35,30,20,29,7,17,25,18,20,47,28,38,58,37,45,73,30,17,38,21,24,16,76
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Sphingomonadales|Sphingomonadaceae|Sphingomonas|Sphingomonas panacis,142,200,164,189,248,204,293,281,372,98,183,459,132,257,352,131,270,458,772,300,295,221,136,366,181,234,172,410
Bacteria|NA|Actinobacteria|Coriobacteriia|Coriobacteriales,505,635,608,781,927,600,943,850,1231,259,682,1297,480,689,1108,458,1160,1629,864,1049,1262,612,542,1358,551,793,704,1446
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus rhamnosus,476,470,445,535,1135,587,647,658,929,246,457,1066,372,600,836,372,800,1093,848,924,1096,441,426,975,428,627,518,1117
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces fulvissimus,125,134,131,111,230,119,195,163,210,55,112,378,133,132,232,128,188,349,213,213,337,114,128,253,117,178,142,364
Bacteria|NA|Cyanobacteria|NA|Synechococcales|Synechococcaceae|Synechococcus|Synechococcus sp. KORDI-49,224,289,306,329,464,340,504,333,546,122,295,652,234,296,503,190,475,666,377,425,529,290,237,545,246,361,278,538
Archaea|NA|Euryarchaeota|Halobacteria|Halobacteriales|Halobacteriaceae|Halanaeroarchaeum|Halanaeroarchaeum sulfurireducens,26,48,21,37,59,48,42,29,69,17,31,110,53,48,60,28,53,99,43,64,76,36,36,87,30,68,61,129
Viruses|NA|NA|NA|NA|NA|NA|Oenococcus phage phiS11,4,0,2,5,2,1,0,2,3,1,4,0,0,3,12,0,4,2,1,8,4,11,1,14,12,4,0,2
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Wildcatvirus|Mycobacterium virus Wildcat,16,9,12,6,15,6,7,16,35,0,15,4,11,7,11,2,11,21,21,18,10,2,4,19,4,15,7,20
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Wphvirus|Bacillus phage Zuko,2,2,1,9,8,3,2,3,5,2,9,1,0,0,1,0,0,10,1,0,7,0,0,3,3,2,5,1
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales,1946,2391,2153,2557,3287,2355,3530,3017,4411,1096,2436,4733,1985,2568,4200,1506,3624,5205,3518,3731,4013,2076,2125,4438,1961,2831,2603,5154
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Myxococcales|Archangiaceae|Melittangium|Melittangium boletus,455,482,528,520,616,672,779,599,851,249,473,1170,417,473,873,337,825,1045,748,846,1063,476,426,1006,437,683,551,1133
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Humibacter|Humibacter sp. BT305,31,36,36,29,157,24,57,74,108,22,37,55,64,49,85,61,93,81,100,75,171,36,80,77,35,69,59,116
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter sp. NCu2D-2,260,272,305,317,552,319,358,329,445,241,237,685,241,227,344,169,349,481,391,513,526,272,270,485,264,416,260,615
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Dermabacteraceae|Brachybacterium|Brachybacterium ginsengisoli,278,403,325,374,1815,363,449,334,545,125,280,674,305,297,575,734,543,645,845,484,892,394,236,662,216,473,333,977
Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Borreliaceae|Borreliella,284,333,384,405,648,420,374,327,634,192,294,574,362,262,533,190,468,605,618,702,629,291,317,566,305,504,254,504
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae,325,392,404,509,752,882,472,606,645,495,400,1685,445,344,639,258,591,815,533,850,896,383,665,646,474,581,382,945
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Nocardiaceae|Rhodococcus|Rhodococcus ruber,154,276,160,238,537,214,293,223,319,115,170,330,216,180,371,260,328,428,495,273,459,184,186,375,147,209,198,638
Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Nocardioides|Nocardioides sp. JS614,174,428,174,243,666,275,278,247,337,107,181,295,248,191,434,418,374,519,1381,298,879,195,121,395,188,279,212,885
Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma pneumoniae,183,174,135,188,195,154,243,220,216,66,185,296,125,122,262,99,203,424,165,284,223,97,153,232,112,158,176,349
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus infantis,610,774,673,1062,1481,814,1058,952,1459,408,743,1698,601,777,1341,528,1291,1664,1587,1224,1564,689,689,1441,606,1002,821,1712
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|L5virus|Mycobacterium phage MarQuardt,6,1,0,1,11,0,4,8,0,0,8,3,0,9,4,4,1,2,28,0,3,0,0,3,4,2,0,1
Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermoanaerobacteraceae|Moorella|Moorella thermoacetica,1258,1441,1261,1672,1961,1673,2075,1783,2580,610,1344,2698,976,1469,2183,850,2319,3156,1892,2335,2531,1211,1210,2643,1059,1637,1573,2789
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium sp. 2184,154,228,167,157,514,151,235,207,286,71,181,268,169,188,225,239,300,326,335,265,420,155,146,322,139,191,164,532
Bacteria|NA|Chlorobi|Chlorobia|Chlorobiales|Chlorobiaceae|Chlorobium,6,15,14,15,12,11,25,21,39,17,13,9,3,21,18,5,31,37,19,21,18,19,9,15,11,5,15,18
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Bradyrhizobium|Bradyrhizobium sp. BTAi1,220,260,235,280,364,292,390,291,413,127,245,488,169,239,477,211,403,543,383,408,450,217,169,459,221,329,289,516
Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema|Treponema sp. OMZ 838,1217,990,1405,2118,2818,1793,1661,1706,2474,1162,1107,4211,1480,1400,2520,687,1701,2586,8558,2885,2239,1681,1362,2603,1622,1711,900,2126
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Leuconostocaceae|Leuconostoc|Leuconostoc garlicum,41,41,58,62,139,35,57,89,110,15,35,77,42,52,74,45,75,96,42,73,122,45,39,90,49,57,39,95
Viruses|NA|NA|NA|Mononegavirales|Rhabdoviridae|NA|Sanxia Water Strider Virus 5,3,11,2,6,61,76,3,18,39,24,13,7,27,7,49,2,8,37,25,22,63,25,0,10,26,49,16,12
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Liberibacter,26,26,28,52,37,45,26,24,47,22,30,49,10,19,48,12,49,56,24,43,52,22,15,54,20,45,55,62
Bacteria|NA|Actinobacteria|Nitriliruptoria|Euzebyales|Euzebyaceae|Euzebya|Euzebya sp. DY32-46,496,589,531,476,760,597,874,698,933,226,616,1148,409,652,992,411,951,1311,691,842,940,525,518,1011,449,729,583,1268
Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae|Thermotoga|Thermotoga neapolitana,16,24,15,26,41,56,39,27,29,12,18,62,14,37,68,13,21,49,21,42,34,11,15,33,22,35,23,46
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Photobacterium|Photobacterium gaetbulicola,436,460,423,706,805,586,603,623,1006,315,547,1152,358,483,827,313,803,1089,575,829,996,445,442,829,414,612,545,1167
Viruses|NA|NA|NA|Caudovirales|Podoviridae|NA|Enterococcus phage vB_Efae230P-4,1,0,0,2,1,1,1,0,1,0,1,0,0,0,0,8,1,3,0,1,0,3,0,2,2,0,0,1
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|NA|Methylibium|Methylibium petroleiphilum,191,210,134,192,256,247,312,250,312,97,190,363,165,199,318,156,256,416,407,297,317,196,195,337,143,241,221,389
Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Bacteroidaceae|Bacteroides,47929,39604,54103,31456,44000,61548,57107,47256,77584,31424,31487,115978,47283,36690,50817,27169,55019,66638,46997,88202,53241,42136,45760,63067,51973,65091,46326,62100
Viruses|NA|NA|NA|Herpesvirales|Baculoviridae|Alphabaculovirus|Apocheima cinerarium nucleopolyhedrovirus,5,0,0,6,0,0,5,0,0,3,0,0,3,4,0,0,1,10,0,0,1,2,0,0,1,3,0,4
Bacteria|NA|Cyanobacteria|NA|Synechococcales|Merismopediaceae|Synechocystis,157,183,185,262,366,246,354,278,425,110,260,428,184,261,405,151,328,485,950,298,375,169,219,401,190,283,185,469
Bacteria|NA|Firmicutes|Negativicutes,361,454,408,445,645,860,517,478,660,251,319,1197,340,410,556,285,664,864,611,693,777,419,339,573,356,620,390,1118
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Schizot4virus,3,4,9,1,10,24,10,19,11,20,3,49,7,6,12,5,5,10,14,54,20,9,9,6,7,17,3,20
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Hyphomicrobiaceae,5,16,12,16,36,27,21,20,21,8,17,29,11,16,11,9,22,30,42,23,41,21,21,20,7,13,6,31
Bacteria|NA|Actinobacteria|Actinobacteria|Micromonosporales|Micromonosporaceae|Plantactinospora|Plantactinospora sp. BC1,55,86,73,62,70,77,127,73,131,31,55,242,53,85,107,56,91,99,124,76,120,70,48,122,47,93,73,172
Bacteria|NA|Firmicutes|Clostridia|Thermoanaerobacterales|Thermoanaerobacteraceae|Thermoanaerobacter|Thermoanaerobacter mathranii,92,135,98,92,193,132,163,123,262,55,114,213,84,100,174,125,138,251,151,187,275,84,145,259,93,177,91,265
Viruses|NA|NA|NA|Caudovirales|Myoviridae|Spn3virus|Erwinia phage vB_EamM_Huxley,4,5,13,2,3,9,12,5,8,3,10,4,2,4,6,2,8,7,6,4,1,6,7,9,1,3,1,24
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Gordonia phage Orchid,5,0,1,3,0,0,0,0,6,0,0,1,0,1,1,0,0,5,3,0,2,0,0,3,1,2,0,0
Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Kitasatospora|Kitasatospora sp. MMS16-BH015,303,472,394,336,555,300,573,395,725,175,343,889,320,455,551,367,551,899,633,619,623,343,288,699,277,580,485,828
Bacteria|NA|Actinobacteria|Actinobacteria|Actinomycetales|Actinomycetaceae|Actinomyces|Actinomyces oris,279,423,369,349,544,394,568,452,733,177,372,856,349,332,506,316,495,763,480,527,718,357,311,679,328,493,417,813
Viruses|NA|NA|NA|NA|NA|NA|Boiling Springs Lake RNA-DNA hybrid virus,1,0,0,0,0,0,3,1,4,0,3,9,2,0,4,0,1,2,0,0,0,0,1,3,1,0,1,2
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Planococcaceae|Planococcus|Planococcus versutus,413,445,413,664,1251,579,566,557,805,235,520,897,360,345,767,358,681,978,856,739,1137,480,389,930,428,633,392,1319
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Comamonadaceae,1375,1658,1509,1712,2105,1968,2488,2013,2649,793,1661,3631,1212,1523,2486,1067,2442,3550,2286,2405,2690,1531,1448,2969,1312,2156,1917,3059
Bacteria|NA|Proteobacteria|Deltaproteobacteria|Desulfuromonadales|Desulfuromonadaceae|Desulfuromonas|Desulfuromonas sp. DDH964,567,699,643,773,992,806,1029,946,1351,374,658,1382,583,765,1335,503,1014,1709,1036,1113,1249,607,718,1244,560,902,775,1498
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Aneurinibacillus,14,5,9,2,10,1,9,16,22,0,8,11,6,11,19,2,9,29,14,9,11,2,4,7,1,18,3,24
Bacteria|NA|Cyanobacteria|Gloeobacteria|Gloeobacterales|Gloeobacteraceae|Gloeobacter|Gloeobacter violaceus,354,382,407,328,430,397,598,459,715,155,384,783,331,389,592,285,551,903,454,614,589,364,347,646,337,460,382,716
Bacteria|NA|Proteobacteria|Betaproteobacteria|Neisseriales|Neisseriaceae|Simonsiella|Simonsiella muelleri,201,206,220,186,366,335,305,258,428,115,259,466,195,161,294,102,307,495,314,334,397,194,167,387,183,321,227,454
Bacteria|NA|Thermotogae|Thermotogae|Petrotogales|NA|Defluviitoga|Defluviitoga tunisiensis,406,419,352,484,653,403,606,437,659,193,380,765,306,337,779,237,575,880,545,547,876,308,330,742,320,540,417,933
Bacteria|NA|Verrucomicrobia|Methylacidiphilae|Methylacidiphilales|Methylacidiphilaceae|Methylacidiphilum|Methylacidiphilum infernorum,133,132,99,111,179,104,133,196,149,63,90,276,105,130,200,66,177,242,153,194,154,87,91,190,86,125,107,242
Viruses|NA|NA|NA|Herpesvirales|Herpesviridae|Simplexvirus|Human alphaherpesvirus 2,1,0,5,2,4,8,0,0,1,1,1,1,3,2,1,1,2,0,1,5,4,0,1,2,4,1,8,4
Bacteria|NA|Actinobacteria|Actinobacteria|Pseudonocardiales|Pseudonocardiaceae|Pseudonocardia|Pseudonocardia dioxanivorans,199,279,211,253,504,270,341,253,497,140,225,486,226,273,366,250,288,547,497,370,482,205,227,409,180,310,222,641
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. UW4,130,129,122,151,171,144,164,142,274,60,131,266,109,123,225,118,254,345,186,228,227,148,123,286,105,193,119,312
Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Lactobacillus phage JCL1032,2,0,0,4,0,2,0,2,8,2,1,1,0,1,11,4,1,1,1,2,2,2,1,0,1,0,0,2
Bacteria|NA|Firmicutes|Negativicutes|Acidaminococcales|Acidaminococcaceae|Acidaminococcus,324,301,328,285,381,402,434,433,478,231,270,914,196,258,373,180,456,610,457,491,540,263,329,493,257,330,388,504
Archaea|NA|Euryarchaeota|Methanomicrobia|Methanosarcinales|Methanosarcinaceae|Methanococcoides|Methanococcoides methylutens,217,236,199,301,432,208,383,369,441,108,241,480,245,286,404,166,427,625,306,460,414,265,253,428,201,386,233,620
Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|Microcoleaceae|Trichodesmium|Trichodesmium erythraeum,362,489,485,521,767,535,601,524,766,271,468,876,408,478,936,288,560,997,788,731,879,450,418,827,424,608,429,1023
Viruses|NA|NA|NA|Ligamenvirales|Papillomaviridae|Gammapapillomavirus|Gammapapillomavirus 15,2,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Viruses|NA|NA|NA|Caudovirales|Mimiviridae|NA|Megavirus chiliensis,67,131,94,129,133,100,147,142,242,63,119,218,83,61,177,56,159,265,171,249,179,82,71,222,103,125,83,230
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Acidiferrobacterales|Acidiferrobacteraceae|Sulfurifustis|Sulfurifustis variabilis,187,234,227,304,447,269,351,356,463,123,240,457,203,300,484,162,412,537,398,395,434,233,270,484,215,328,251,509
Bacteria|NA|Actinobacteria|Actinobacteria|Candidatus Nanopelagicales|Candidatus Nanopelagicaceae|Candidatus Nanopelagicus,30,12,32,33,79,13,48,38,37,6,26,46,19,23,38,17,30,37,42,39,63,28,17,40,27,45,44,58
Viruses|NA|NA|NA|Caudovirales|Myoviridae|NA|Bacillus phage Mater,3,7,7,1,3,11,10,6,33,7,3,10,4,1,20,2,7,18,4,3,6,2,4,26,9,2,8,6
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Dermacoccaceae|Luteipulveratus|Luteipulveratus mongoliensis,178,336,214,258,488,317,355,272,361,150,199,664,273,244,434,327,347,539,611,372,511,237,227,468,222,325,220,834
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium sp. TAL182,9,12,8,22,18,28,37,30,32,4,23,31,12,21,23,6,34,33,15,31,31,7,19,15,13,15,10,30
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas agarici,133,166,159,169,300,150,215,223,296,100,150,257,174,210,281,117,234,332,274,296,244,147,194,287,163,233,188,343
Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales,201,189,168,262,354,245,286,240,395,100,200,382,184,203,401,114,313,503,363,334,531,206,211,481,191,393,253,536
Bacteria|NA|Spirochaetes|Spirochaetia|Spirochaetales|Spirochaetaceae|Treponema|Treponema paraluiscuniculi,26,13,9,39,97,25,24,11,37,29,18,91,32,27,51,17,36,31,416,47,50,23,15,72,31,15,32,30
Bacteria|NA|Acidobacteria|Acidobacteriia|Acidobacteriales|Acidobacteriaceae|Granulicella|Granulicella mallensis,352,480,465,433,624,536,610,537,769,236,455,1099,353,457,724,327,570,1071,578,745,772,432,469,802,399,602,463,988
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Aeromonadales|Aeromonadaceae|Aeromonas|Aeromonas sp. CU5,187,229,200,257,340,264,317,365,434,152,224,450,199,204,376,172,376,523,255,353,415,180,173,444,144,282,261,396
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Algibacter|Algibacter alginicilyticus,531,649,661,773,957,842,777,849,1219,372,505,1416,682,529,1054,434,814,1400,938,1237,1159,586,482,1232,687,933,623,1462
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Lysinibacillus,800,857,816,1139,1872,872,1146,1117,1658,404,855,1685,783,821,1560,672,1285,2095,1281,1359,2065,818,750,1669,653,1236,894,2061
Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Cellulophaga|Cellulophaga algicola,425,506,476,439,680,657,610,514,821,317,369,1042,439,474,651,277,644,918,798,828,916,341,453,825,407,709,412,936
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus plantarum,245,291,245,368,521,355,509,423,478,159,290,646,235,288,473,217,424,1079,535,488,602,249,208,567,270,374,259,736
Viruses|NA|NA|NA|Herpesvirales|Alloherpesviridae|Cyprinivirus|Cyprinid herpesvirus 3,2,1,2,0,2,4,2,2,4,0,3,2,1,1,3,1,1,6,5,1,2,3,0,13,5,9,1,11
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Xanthomonadales|Xanthomonadaceae|Stenotrophomonas,1136,1368,1190,1409,1839,1394,1827,1564,2367,560,1295,2504,1098,1346,2147,1266,2116,2948,2184,2031,2224,1233,1159,2348,1052,1615,1365,2969
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas azotoformans,268,305,314,313,451,381,350,324,506,172,303,582,322,282,518,171,407,706,409,488,477,275,286,609,304,396,314,655
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Chromatiales|Ectothiorhodospiraceae|Alkalilimnicola|Alkalilimnicola ehrlichii,371,443,404,365,543,514,693,573,787,187,495,945,308,411,714,320,619,958,685,627,690,468,386,774,358,620,460,917
Bacteria|NA|Cyanobacteria|NA|Pleurocapsales|Hyellaceae|Pleurocapsa|Pleurocapsa minor,200,257,0,282,459,233,323,290,486,122,0,546,183,0,445,175,360,0,362,393,425,251,262,436,256,370,0,582
Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Paracoccus|Paracoccus denitrificans,183,181,141,210,290,230,272,204,314,103,181,395,141,161,409,173,288,395,311,266,324,162,130,393,150,243,170,410
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Legionellales|Legionellaceae|Legionella|Legionella longbeachae,211,250,230,244,344,235,297,316,441,173,205,538,206,221,454,168,293,450,867,357,381,208,216,430,192,327,233,471
Bacteria|NA|Proteobacteria|Gammaproteobacteria|NA|NA|NA|Candidatus Baumannia cicadellinicola,272,267,293,288,562,468,370,365,464,300,260,767,284,224,516,216,455,633,438,549,624,288,329,442,357,447,263,674
Archaea|NA|Euryarchaeota|Methanococci|Methanococcales|Methanocaldococcaceae|Methanocaldococcus|Methanocaldococcus vulcanius,115,105,54,107,256,103,134,155,168,52,93,247,106,107,184,67,163,240,162,136,157,93,138,171,91,179,78,241
Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Eubacteriaceae|Acetobacterium|Acetobacterium woodii,1136,1282,1144,1886,2560,1415,1850,1678,2270,715,1197,2875,988,1309,2304,946,2092,3035,1905,2096,2754,1117,1164,2448,1050,1781,1463,2759
Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. MSMB1588,6,7,5,13,12,15,24,11,12,1,7,10,9,4,17,4,13,18,10,5,24,9,10,15,3,19,9,6
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Oceanospirillales|Halomonadaceae|Cobetia|Cobetia marina,225,256,250,255,353,262,327,361,493,109,248,492,212,247,474,199,414,684,320,436,445,231,209,500,201,242,298,543
Viruses|NA|NA|NA|NA|NA|NA|Beihai barnacle virus 3,6,0,1,0,0,0,1,0,14,0,0,2,0,1,4,0,0,0,0,5,0,0,1,0,0,0,0,5
Archaea|NA|Euryarchaeota|Methanobacteria|Methanobacteriales|Methanothermaceae|Methanothermus|Methanothermus fervidus,139,139,160,163,232,205,172,230,254,64,106,283,93,163,239,73,206,294,199,238,295,128,116,300,100,138,122,423
Bacteria|NA|Bacteroidetes|Sphingobacteriia|Sphingobacteriales|Sphingobacteriaceae|Sphingobacterium|Sphingobacterium sp. ML3W,680,722,742,755,1002,805,1101,907,1441,385,715,1340,748,587,1105,510,1004,1608,1000,1290,1390,639,650,1301,736,1027,756,1450
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria,567,636,571,856,1518,659,901,813,1187,304,581,1198,487,617,1205,548,973,1446,1024,986,1570,481,617,1332,525,928,572,1438
Viruses|NA|NA|NA|Nidovirales|Arteriviridae|Simartevirus|Mikumi yellow baboon virus 1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus constellatus,186,180,173,313,403,228,266,296,362,103,220,452,144,239,477,134,347,494,386,331,449,166,205,448,160,237,216,516
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Hafniaceae|Edwardsiella|Edwardsiella tarda,292,333,333,415,444,464,390,447,651,146,334,732,311,360,585,212,517,676,516,591,698,268,294,633,268,474,336,675
Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium variabile,353,504,390,316,1069,338,444,393,517,136,293,739,276,362,619,410,494,690,809,480,677,322,301,648,262,516,358,918
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio natriegens,301,321,338,320,571,362,430,447,514,198,294,655,303,345,512,199,421,740,379,677,593,305,259,530,355,427,319,592
Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Promicromonosporaceae|Cellulosimicrobium|Cellulosimicrobium cellulans,134,226,206,153,377,153,245,214,283,72,144,307,158,187,307,274,254,402,428,237,428,167,164,308,135,239,188,603
Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Candidatus Mikella|Candidatus Mikella endobia,65,77,72,81,188,221,83,122,217,92,56,291,90,58,151,44,95,136,145,136,205,79,93,156,109,129,62,116
Bacteria|NA|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus|Thermus oshimai,122,137,118,161,216,180,219,164,204,65,123,235,97,132,228,79,181,312,338,166,247,92,196,279,111,163,155,318
Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Amphibacillus|Amphibacillus xylanus,929,1101,979,1291,3923,1059,1209,1271,1651,460,797,1691,882,697,1523,1158,1448,2013,1595,1640,2648,857,832,2054,815,1342,911,2247
