CF11,CF8,CF13,CF28,CF24,CF6,CF14,CF20,CF18,CF4,CF22,CF9,CF2,CF21,CF26,CF7,CF19,CF16,CF23,CF1,CF27,CF3,CF10,CF15,CF5,CF12,CF17,CF25
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Tm4virus|Mycobacterium phage Milly",1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus simulans",661.0,748.0,641.0,924.0,1486.0,780.0,978.0,986.0,1335.0,346.0,670.0,1285.0,562.0,587.0,1252.0,545.0,1109.0,1427.0,917.0,1227.0,1531.0,576.0,663.0,1307.0,551.0,1050.0,638.0,1776.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Alcaligenaceae|Achromobacter|Achromobacter spanius",333.0,410.0,421.0,434.0,566.0,411.0,645.0,558.0,825.0,171.0,445.0,869.0,233.0,444.0,722.0,262.0,633.0,948.0,1274.0,752.0,720.0,433.0,368.0,815.0,347.0,537.0,391.0,922.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Caulobacterales|Caulobacteraceae|Caulobacter|Caulobacter segnis",166.0,225.0,202.0,232.0,299.0,212.0,355.0,290.0,518.0,85.0,208.0,443.0,135.0,273.0,464.0,147.0,341.0,484.0,934.0,359.0,348.0,206.0,203.0,439.0,164.0,296.0,231.0,435.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Aurantimicrobium|Aurantimicrobium minutum",86.0,135.0,112.0,143.0,232.0,103.0,128.0,137.0,243.0,46.0,152.0,216.0,119.0,112.0,218.0,83.0,173.0,257.0,144.0,227.0,225.0,107.0,108.0,229.0,96.0,159.0,121.0,273.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Alteromonadales|Shewanellaceae|Shewanella|Shewanella psychrophila",289.0,230.0,207.0,292.0,409.0,355.0,351.0,415.0,556.0,241.0,258.0,789.0,226.0,284.0,375.0,187.0,361.0,653.0,403.0,496.0,507.0,243.0,274.0,461.0,285.0,377.0,310.0,583.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Enterobacter|Enterobacter sp. 638",161.0,174.0,177.0,211.0,385.0,265.0,209.0,223.0,343.0,91.0,135.0,513.0,179.0,214.0,315.0,102.0,235.0,304.0,282.0,304.0,315.0,166.0,185.0,266.0,173.0,216.0,162.0,357.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Cellvibrionales|Cellvibrionaceae|Simiduia|Simiduia agarivorans",285.0,315.0,314.0,357.0,507.0,327.0,500.0,445.0,591.0,164.0,345.0,831.0,292.0,340.0,486.0,208.0,472.0,726.0,436.0,567.0,618.0,277.0,306.0,680.0,244.0,441.0,366.0,646.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Granulibacter|Granulibacter bethesdensis",465.0,496.0,463.0,697.0,821.0,621.0,842.0,679.0,937.0,260.0,522.0,936.0,386.0,626.0,974.0,402.0,835.0,1214.0,846.0,870.0,1029.0,419.0,499.0,938.0,436.0,633.0,664.0,1210.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Nonlabens|Nonlabens sp. MIC269",124.0,89.0,102.0,109.0,175.0,123.0,121.0,121.0,176.0,86.0,64.0,209.0,100.0,90.0,150.0,73.0,170.0,234.0,126.0,178.0,231.0,107.0,153.0,146.0,110.0,209.0,93.0,257.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Vibrionales|Vibrionaceae|Vibrio|Vibrio tapetis",269.0,305.0,283.0,441.0,700.0,625.0,383.0,512.0,455.0,333.0,307.0,1139.0,366.0,282.0,499.0,179.0,435.0,585.0,480.0,642.0,702.0,337.0,420.0,634.0,353.0,475.0,246.0,700.0
"Viruses|NA|NA|NA|NA|NA|NA|Beihai barnacle virus 9",1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Cyanobacteria|NA|Synechococcales|Acaryochloridaceae|Acaryochloris|Acaryochloris marina",245.0,278.0,314.0,366.0,552.0,362.0,429.0,425.0,507.0,159.0,298.0,728.0,303.0,264.0,477.0,207.0,472.0,794.0,400.0,468.0,581.0,320.0,272.0,528.0,282.0,462.0,365.0,634.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Dietziaceae|Dietzia|Dietzia sp. JS16-p6b",204.0,2476.0,314.0,639.0,8840.0,174.0,172.0,621.0,344.0,80.0,303.0,330.0,1259.0,141.0,1314.0,3718.0,1591.0,344.0,4640.0,273.0,2715.0,551.0,206.0,619.0,137.0,370.0,279.0,8330.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bartonellaceae|Bartonella|Bartonella henselae",85.0,70.0,91.0,163.0,172.0,117.0,153.0,190.0,213.0,54.0,93.0,143.0,104.0,80.0,130.0,63.0,123.0,223.0,195.0,155.0,158.0,117.0,94.0,192.0,104.0,145.0,80.0,195.0
"Viruses|NA|NA|NA|Nidovirales|Coronaviridae|Alphacoronavirus|Wencheng Sm shrew coronavirus",1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Viruses|NA|NA|NA|NA|Caliciviridae|Sapovirus|Sapporo virus",1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
"Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma wenyonii",45.0,41.0,37.0,21.0,59.0,38.0,36.0,48.0,81.0,13.0,37.0,88.0,34.0,42.0,38.0,31.0,43.0,95.0,41.0,36.0,66.0,22.0,32.0,64.0,35.0,49.0,29.0,79.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Arcobacter|Arcobacter nitrofigilis",477.0,587.0,500.0,574.0,1010.0,718.0,751.0,636.0,914.0,324.0,436.0,1058.0,527.0,396.0,1034.0,366.0,678.0,1139.0,778.0,934.0,1148.0,501.0,512.0,938.0,528.0,806.0,470.0,1198.0
"Bacteria|NA|Firmicutes|Clostridia|Halanaerobiales|Halobacteroidaceae",4.0,0.0,0.0,8.0,3.0,1.0,3.0,2.0,12.0,5.0,2.0,3.0,4.0,5.0,6.0,7.0,1.0,6.0,2.0,5.0,9.0,3.0,2.0,5.0,2.0,4.0,2.0,3.0
"Bacteria|NA|Thermotogae|Thermotogae|Thermotogales|Thermotogaceae",9.0,5.0,6.0,6.0,13.0,3.0,21.0,11.0,24.0,8.0,3.0,15.0,13.0,3.0,15.0,6.0,9.0,15.0,7.0,15.0,16.0,2.0,9.0,18.0,7.0,15.0,16.0,14.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Bronvirus",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus oligofermentans",389.0,387.0,353.0,480.0,1101.0,361.0,485.0,562.0,735.0,189.0,376.0,622.0,331.0,343.0,710.0,338.0,536.0,815.0,782.0,569.0,1008.0,316.0,342.0,816.0,286.0,539.0,380.0,840.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Geodermatophilales|Geodermatophilaceae|Geodermatophilus|Geodermatophilus obscurus",190.0,298.0,238.0,234.0,541.0,272.0,365.0,281.0,325.0,141.0,205.0,796.0,223.0,251.0,406.0,301.0,379.0,533.0,644.0,407.0,550.0,269.0,226.0,517.0,295.0,391.0,259.0,704.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodospirillales|Acetobacteraceae|Acidiphilium",153.0,161.0,189.0,151.0,232.0,179.0,266.0,262.0,325.0,81.0,186.0,374.0,139.0,208.0,269.0,148.0,336.0,356.0,229.0,272.0,349.0,240.0,136.0,378.0,153.0,252.0,238.0,344.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|NA|Enterobacteriaceae bacterium ENNIH1",106.0,95.0,106.0,135.0,189.0,155.0,132.0,152.0,242.0,63.0,100.0,294.0,98.0,123.0,156.0,81.0,211.0,250.0,276.0,193.0,196.0,97.0,97.0,184.0,115.0,147.0,126.0,207.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Methylobacteriaceae|Methylobacterium",623.0,772.0,798.0,654.0,925.0,720.0,1127.0,761.0,1167.0,366.0,611.0,1532.0,579.0,663.0,1006.0,613.0,1108.0,1662.0,986.0,1140.0,1151.0,903.0,545.0,1329.0,578.0,1179.0,622.0,1515.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas sp. DR 5-09",108.0,133.0,82.0,97.0,94.0,75.0,129.0,111.0,171.0,33.0,100.0,168.0,87.0,86.0,128.0,91.0,115.0,271.0,178.0,154.0,134.0,70.0,67.0,186.0,62.0,143.0,101.0,191.0
"Bacteria|NA|Deinococcus-Thermus|Deinococci|Thermales|Thermaceae|Thermus|Thermus sp. CCB_US3_UF1",217.0,273.0,259.0,238.0,305.0,354.0,446.0,277.0,407.0,85.0,242.0,638.0,133.0,203.0,403.0,162.0,390.0,492.0,391.0,330.0,419.0,260.0,181.0,437.0,236.0,322.0,281.0,444.0
"Viruses|NA|NA|NA|Bunyavirales|Peribunyaviridae|Orthobunyavirus|Oriboca orthobunyavirus",1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0
"Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Cytophagaceae|Spirosoma|Spirosoma aerolatum",649.0,689.0,722.0,566.0,958.0,934.0,927.0,806.0,1066.0,445.0,665.0,1714.0,661.0,594.0,986.0,422.0,897.0,1415.0,1153.0,1126.0,1230.0,618.0,749.0,1072.0,714.0,924.0,670.0,1398.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Bacillus|Bacillus sp. Lzh-5",2.0,0.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
"Bacteria|NA|Bacteroidetes|Cytophagia|Cytophagales|Hymenobacteraceae|Hymenobacter|Hymenobacter sedentarius",1292.0,1617.0,1618.0,1364.0,1777.0,2487.0,2444.0,1625.0,2548.0,918.0,1448.0,4090.0,1462.0,1588.0,2558.0,948.0,1880.0,2941.0,2172.0,2424.0,2519.0,1489.0,1454.0,2915.0,1527.0,2011.0,1836.0,2845.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiales Family XIII. Incertae Sedis|Mogibacterium|[Eubacterium] sulci",2762.0,3017.0,2631.0,4500.0,6119.0,3297.0,4092.0,0.0,6977.0,1445.0,0.0,5745.0,2698.0,3767.0,5517.0,0.0,5632.0,8255.0,4562.0,5473.0,6990.0,2988.0,2666.0,6047.0,2293.0,4423.0,0.0,7673.0
"Bacteria|NA|Gemmatimonadetes|Gemmatimonadetes|Gemmatimonadales|Gemmatimonadaceae|Gemmatimonas|Gemmatimonas phototrophica",225.0,264.0,218.0,264.0,373.0,317.0,370.0,332.0,496.0,121.0,272.0,606.0,224.0,294.0,504.0,197.0,393.0,520.0,509.0,396.0,474.0,294.0,261.0,477.0,225.0,335.0,247.0,600.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter sp. RM8964",842.0,89.0,83.0,67.0,145.0,78.0,231.0,93.0,130.0,35.0,92.0,282.0,96.0,69.0,140.0,63.0,106.0,207.0,96.0,129.0,205.0,297.0,54.0,153.0,90.0,87.0,40.0,186.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Rickettsiaceae|Rickettsia|Rickettsia raoultii",11.0,22.0,7.0,13.0,30.0,18.0,27.0,8.0,16.0,17.0,19.0,52.0,14.0,13.0,26.0,7.0,19.0,25.0,14.0,27.0,56.0,10.0,6.0,32.0,18.0,14.0,7.0,24.0
"Archaea|NA|Euryarchaeota|Halobacteria|Haloferacales|Haloferacaceae|Haloferax|Haloferax mediterranei",79.0,99.0,78.0,104.0,115.0,77.0,113.0,83.0,175.0,47.0,62.0,203.0,60.0,110.0,140.0,56.0,128.0,163.0,100.0,145.0,164.0,61.0,68.0,127.0,77.0,114.0,68.0,183.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Rhizobium|Rhizobium phaseoli",139.0,153.0,130.0,180.0,221.0,171.0,200.0,179.0,246.0,81.0,150.0,321.0,122.0,213.0,335.0,125.0,263.0,357.0,222.0,255.0,270.0,109.0,165.0,268.0,124.0,150.0,156.0,356.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia territorii",123.0,117.0,126.0,131.0,162.0,130.0,223.0,161.0,207.0,52.0,143.0,237.0,128.0,131.0,170.0,88.0,172.0,280.0,147.0,219.0,197.0,128.0,89.0,243.0,109.0,201.0,100.0,269.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales|Methylophilaceae|Methylovorus|Methylovorus glucosotrophus",82.0,88.0,87.0,100.0,156.0,97.0,115.0,136.0,155.0,29.0,87.0,158.0,71.0,103.0,166.0,66.0,142.0,181.0,118.0,141.0,208.0,92.0,71.0,129.0,63.0,133.0,112.0,177.0
"Bacteria|NA|Bacteroidetes|Chitinophagia|Bacteroidetes Order II. Incertae sedis|Rhodothermaceae|NA|Rhodothermaceae bacterium",365.0,428.0,320.0,390.0,655.0,557.0,502.0,468.0,739.0,273.0,417.0,741.0,446.0,358.0,659.0,258.0,624.0,683.0,645.0,565.0,761.0,392.0,391.0,685.0,398.0,461.0,470.0,825.0
"Bacteria|NA|Thermodesulfobacteria|Thermodesulfobacteria|Thermodesulfobacteriales|Thermodesulfobacteriaceae|Thermodesulfatator|Thermodesulfatator indicus",275.0,307.0,230.0,469.0,628.0,263.0,366.0,371.0,589.0,147.0,349.0,494.0,235.0,303.0,458.0,177.0,407.0,729.0,402.0,611.0,520.0,240.0,253.0,475.0,273.0,409.0,351.0,656.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus condimenti",385.0,466.0,349.0,601.0,963.0,460.0,530.0,540.0,754.0,172.0,366.0,764.0,378.0,342.0,731.0,368.0,627.0,980.0,573.0,855.0,966.0,360.0,310.0,835.0,318.0,568.0,435.0,882.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Magnetococcales|Magnetococcaceae|Magnetococcus|Magnetococcus marinus",325.0,374.0,344.0,404.0,579.0,540.0,563.0,463.0,742.0,208.0,420.0,814.0,328.0,393.0,660.0,299.0,578.0,825.0,453.0,667.0,624.0,360.0,283.0,657.0,290.0,511.0,408.0,840.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Polaribacter|Polaribacter sp. BM10",184.0,187.0,201.0,193.0,300.0,257.0,290.0,293.0,415.0,119.0,151.0,506.0,221.0,180.0,337.0,168.0,227.0,448.0,290.0,373.0,389.0,194.0,223.0,357.0,196.0,337.0,220.0,468.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae",741.0,1129.0,876.0,891.0,1788.0,913.0,1269.0,1174.0,1622.0,359.0,836.0,1983.0,761.0,864.0,1386.0,1039.0,1470.0,1931.0,1568.0,1378.0,1802.0,826.0,771.0,1730.0,683.0,1151.0,997.0,2345.0
"Bacteria|NA|Firmicutes|Negativicutes|Veillonellales|Veillonellaceae|Veillonella|Veillonella parvula",1201.0,1304.0,1292.0,1785.0,2502.0,1546.0,1683.0,1644.0,2572.0,762.0,1201.0,2868.0,1112.0,1292.0,2237.0,916.0,2008.0,2907.0,2207.0,2512.0,2581.0,1177.0,1235.0,2434.0,1152.0,1827.0,1210.0,2924.0
"Bacteria|NA|Bacteroidetes|Chitinophagia|Chitinophagales|Chitinophagaceae|Niabella",30.0,11.0,30.0,22.0,34.0,38.0,39.0,29.0,70.0,6.0,35.0,57.0,20.0,32.0,40.0,17.0,26.0,67.0,21.0,44.0,25.0,19.0,38.0,55.0,41.0,46.0,29.0,49.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium testaceum",176.0,177.0,145.0,163.0,309.0,150.0,241.0,289.0,340.0,78.0,168.0,271.0,137.0,158.0,235.0,160.0,235.0,365.0,396.0,300.0,321.0,166.0,91.0,297.0,104.0,269.0,197.0,416.0
"Bacteria|NA|Bacteroidetes|Bacteroidia|Marinilabiliales|Marinifilaceae|NA|Marinifilaceae bacterium SPP2",1874.0,1745.0,2071.0,1861.0,2582.0,2093.0,2500.0,2393.0,3197.0,1230.0,1594.0,4041.0,1902.0,1574.0,2528.0,1180.0,2626.0,3695.0,2425.0,3595.0,2792.0,1816.0,1722.0,3046.0,1916.0,2814.0,1994.0,3368.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Clostridium|Clostridium ljungdahlii",254.0,243.0,220.0,287.0,406.0,268.0,389.0,278.0,435.0,200.0,219.0,627.0,233.0,182.0,506.0,145.0,308.0,488.0,347.0,422.0,561.0,200.0,240.0,457.0,216.0,344.0,211.0,613.0
"Viruses|NA|NA|NA|Ligamenvirales|Nudiviridae|Betanudivirus|Heliothis zea nudivirus",4.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,22.0,2.0,0.0,0.0,10.0,0.0,7.0,0.0,0.0
"Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma|Mycoplasma yeatsii",355.0,441.0,393.0,467.0,553.0,514.0,538.0,557.0,814.0,185.0,363.0,669.0,349.0,294.0,734.0,283.0,421.0,1059.0,528.0,608.0,953.0,366.0,325.0,717.0,333.0,668.0,382.0,1095.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Enterobacteriaceae|Citrobacter|Citrobacter freundii complex sp. CFNIH4",9.0,9.0,20.0,18.0,12.0,6.0,15.0,13.0,27.0,1.0,15.0,17.0,7.0,14.0,26.0,9.0,24.0,20.0,13.0,21.0,25.0,12.0,33.0,27.0,10.0,24.0,19.0,19.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Pseudomonadaceae|Pseudomonas|Pseudomonas cerasi",17.0,19.0,24.0,21.0,25.0,19.0,37.0,25.0,39.0,11.0,24.0,41.0,26.0,16.0,35.0,7.0,32.0,49.0,38.0,21.0,54.0,15.0,19.0,41.0,13.0,33.0,17.0,36.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia sp. BDU8",49.0,67.0,56.0,51.0,103.0,38.0,76.0,64.0,127.0,12.0,46.0,75.0,46.0,86.0,116.0,48.0,100.0,123.0,130.0,100.0,123.0,66.0,52.0,120.0,34.0,70.0,62.0,128.0
"Bacteria|NA|Cyanobacteria|NA|Nostocales|Nostocaceae|Nostoc|Nostoc sp. NIES-3756",111.0,140.0,89.0,201.0,175.0,128.0,170.0,204.0,226.0,55.0,106.0,195.0,67.0,157.0,245.0,72.0,161.0,290.0,118.0,272.0,274.0,114.0,73.0,255.0,110.0,256.0,158.0,264.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Fictibacillus|Fictibacillus arsenicus",577.0,728.0,582.0,914.0,1565.0,742.0,938.0,800.0,1300.0,281.0,640.0,1389.0,513.0,699.0,1186.0,531.0,1051.0,1560.0,2132.0,961.0,1618.0,558.0,627.0,1260.0,534.0,982.0,658.0,1592.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|NA|Enterococcus phage EFC-1",1.0,0.0,1.0,5.0,1.0,2.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,1.0,0.0,6.0,1.0,0.0,0.0,5.0,0.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Mycobacteriaceae|Mycobacterium|Mycobacterium simiae",121.0,189.0,116.0,198.0,381.0,171.0,222.0,213.0,310.0,73.0,152.0,339.0,125.0,195.0,295.0,162.0,287.0,467.0,352.0,335.0,412.0,151.0,112.0,302.0,166.0,230.0,248.0,486.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Clostridiaceae|Geosporobacter|Geosporobacter ferrireducens",1872.0,2217.0,1866.0,2576.0,4082.0,2177.0,2889.0,2543.0,4076.0,1072.0,1927.0,4570.0,1676.0,2061.0,3743.0,1482.0,3364.0,4997.0,3107.0,3608.0,4258.0,1896.0,1953.0,3841.0,1601.0,2885.0,2252.0,4724.0
"Bacteria|NA|Fusobacteria|Fusobacteriia|Fusobacteriales|Fusobacteriaceae|Ilyobacter|Ilyobacter polytropus",458.0,611.0,482.0,732.0,987.0,532.0,733.0,783.0,1048.0,269.0,438.0,1083.0,446.0,497.0,1025.0,394.0,776.0,1098.0,768.0,944.0,1146.0,511.0,566.0,1010.0,405.0,743.0,580.0,1153.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Corynebacteriales|Corynebacteriaceae|Corynebacterium|Corynebacterium glaucum",163.0,274.0,211.0,211.0,441.0,162.0,278.0,215.0,406.0,66.0,245.0,291.0,168.0,200.0,425.0,283.0,329.0,396.0,383.0,278.0,463.0,174.0,145.0,393.0,168.0,232.0,222.0,521.0
"Viruses|NA|NA|NA|Caudovirales|Podoviridae|Luz24virus",7.0,3.0,2.0,1.0,3.0,1.0,9.0,3.0,9.0,2.0,4.0,7.0,4.0,6.0,3.0,2.0,3.0,2.0,4.0,0.0,6.0,0.0,7.0,7.0,1.0,3.0,3.0,7.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Streptomycetales|Streptomycetaceae|Streptomyces|Streptomyces lydicus",438.0,631.0,512.0,491.0,766.0,607.0,850.0,613.0,952.0,248.0,491.0,1228.0,462.0,623.0,768.0,493.0,781.0,1111.0,887.0,950.0,1079.0,521.0,365.0,998.0,441.0,728.0,547.0,1209.0
"Archaea|NA|Crenarchaeota|Thermoprotei|Sulfolobales|Sulfolobaceae|Acidianus|Acidianus hospitalis",72.0,55.0,79.0,92.0,113.0,106.0,112.0,97.0,152.0,57.0,81.0,161.0,65.0,77.0,179.0,59.0,105.0,190.0,96.0,115.0,163.0,37.0,72.0,174.0,63.0,109.0,103.0,247.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Thiotrichales|Francisellaceae",30.0,15.0,28.0,65.0,107.0,29.0,49.0,31.0,66.0,5.0,22.0,66.0,37.0,51.0,32.0,23.0,60.0,95.0,31.0,44.0,53.0,45.0,47.0,49.0,34.0,46.0,18.0,45.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae",1481.0,1696.0,1415.0,1753.0,2450.0,1887.0,2315.0,1855.0,2784.0,723.0,1760.0,3336.0,1370.0,1713.0,3047.0,987.0,2410.0,3589.0,2691.0,2625.0,2871.0,1465.0,1620.0,3013.0,1319.0,1982.0,1797.0,3497.0
"Archaea|NA|Crenarchaeota|Thermoprotei|Desulfurococcales|Pyrodictiaceae",1.0,0.0,1.0,3.0,4.0,0.0,5.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2.0,23.0,4.0,0.0,3.0,1.0,0.0,0.0,0.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Beijerinckiaceae|Methylocella|Methylocella silvestris",158.0,223.0,206.0,178.0,343.0,282.0,314.0,257.0,410.0,101.0,273.0,396.0,161.0,196.0,399.0,147.0,344.0,567.0,318.0,290.0,389.0,145.0,211.0,424.0,181.0,246.0,245.0,402.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Ruminococcaceae|Ruminococcus|Ruminococcus bicirculans",8361.0,10523.0,8260.0,15990.0,21485.0,9969.0,12673.0,14944.0,20396.0,4142.0,12395.0,20637.0,7814.0,11724.0,20029.0,7720.0,16345.0,24525.0,17091.0,17031.0,24738.0,9158.0,8816.0,19313.0,7511.0,13128.0,11598.0,22988.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhodobacterales|Rhodobacteraceae|Paracoccus|Paracoccus sp. BM15",108.0,161.0,149.0,232.0,312.0,140.0,263.0,210.0,316.0,62.0,208.0,371.0,134.0,179.0,365.0,131.0,275.0,451.0,287.0,254.0,312.0,137.0,132.0,335.0,103.0,198.0,172.0,415.0
"Bacteria|NA|Spirochaetes|Spirochaetia|Brachyspirales|Brachyspiraceae|Brachyspira|Brachyspira intermedia",661.0,636.0,652.0,895.0,1387.0,904.0,884.0,822.0,1298.0,411.0,585.0,1518.0,672.0,607.0,1162.0,488.0,937.0,1478.0,1014.0,1263.0,1356.0,691.0,691.0,1186.0,701.0,929.0,542.0,1515.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Rickettsiaceae|Rickettsia|Rickettsia rickettsii",5.0,18.0,2.0,12.0,14.0,39.0,8.0,2.0,3.0,1.0,14.0,17.0,1.0,6.0,13.0,3.0,4.0,7.0,31.0,9.0,10.0,13.0,7.0,8.0,7.0,2.0,5.0,4.0
"Bacteria|NA|Bacteroidetes|Flavobacteriia|Flavobacteriales|Flavobacteriaceae|Nonlabens",329.0,326.0,496.0,378.0,622.0,433.0,541.0,493.0,655.0,272.0,342.0,964.0,451.0,311.0,611.0,281.0,506.0,816.0,509.0,750.0,638.0,365.0,300.0,659.0,405.0,582.0,507.0,817.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Chromatiales",65.0,60.0,36.0,60.0,143.0,64.0,101.0,118.0,150.0,41.0,50.0,95.0,63.0,67.0,117.0,36.0,84.0,118.0,121.0,82.0,136.0,67.0,37.0,118.0,51.0,95.0,51.0,112.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Paraliobacillus|Paraliobacillus sp. X-1125",837.0,967.0,860.0,1064.0,1987.0,965.0,1205.0,1081.0,1655.0,470.0,718.0,1850.0,708.0,699.0,1403.0,843.0,1147.0,1865.0,1335.0,1399.0,1962.0,798.0,795.0,1677.0,704.0,1296.0,806.0,1994.0
